6994,12/06/21 12:34:13 AM,27.924,,,,,
6995,12/06/21 01:04:13 AM,27.924,,,,,
6996,12/06/21 01:34:13 AM,27.924,,,,,
6997,12/06/21 02:04:13 AM,27.924,,,,,
6998,12/06/21 02:34:13 AM,27.924,,,,,
6999,12/06/21 03:04:13 AM,27.924,,,,,
7000,12/06/21 03:34:13 AM,27.924,,,,,
7001,12/06/21 04:04:13 AM,27.924,,,,,
7002,12/06/21 04:34:13 AM,27.899,,,,,
7003,12/06/21 05:04:13 AM,27.875,,,,,
7004,12/06/21 05:34:13 AM,27.875,,,,,
7005,12/06/21 06:04:13 AM,27.850,,,,,
7006,12/06/21 06:34:13 AM,27.875,,,,,
7007,12/06/21 07:04:13 AM,27.875,,,,,
7008,12/06/21 07:34:13 AM,27.899,,,,,
7009,12/06/21 08:04:13 AM,27.924,,,,,
7010,12/06/21 08:34:13 AM,27.924,,,,,
7011,12/06/21 09:04:13 AM,27.924,,,,,
7012,12/06/21 09:34:13 AM,27.899,,,,,
7013,12/06/21 10:04:13 AM,27.899,,,,,
7014,12/06/21 10:34:13 AM,27.899,,,,,
7015,12/06/21 11:04:13 AM,27.875,,,,,
7016,12/06/21 11:34:13 AM,27.899,,,,,
7017,12/06/21 12:04:13 PM,27.899,,,,,
7018,12/06/21 12:34:13 PM,27.924,,,,,
7019,12/06/21 01:04:13 PM,27.899,,,,,
7020,12/06/21 01:34:13 PM,27.899,,,,,
7021,12/06/21 02:04:13 PM,27.875,,,,,
7022,12/06/21 02:34:13 PM,27.875,,,,,
7023,12/06/21 03:04:13 PM,27.825,,,,,
7024,12/06/21 03:34:13 PM,27.825,,,,,
7025,12/06/21 04:04:13 PM,27.825,,,,,
7026,12/06/21 04:34:13 PM,27.850,,,,,
7027,12/06/21 05:04:13 PM,27.825,,,,,
7028,12/06/21 05:34:13 PM,27.825,,,,,
7029,12/06/21 06:04:13 PM,27.875,,,,,
7030,12/06/21 06:34:13 PM,27.850,,,,,
7031,12/06/21 07:04:13 PM,27.850,,,,,
7032,12/06/21 07:34:13 PM,27.850,,,,,
7033,12/06/21 08:04:13 PM,27.850,,,,,
7034,12/06/21 08:34:13 PM,27.825,,,,,
7035,12/06/21 09:04:13 PM,27.949,,,,,
7036,12/06/21 09:34:13 PM,27.998,,,,,
7037,12/06/21 10:04:13 PM,28.023,,,,,
7038,12/06/21 10:34:13 PM,28.048,,,,,
7039,12/06/21 11:04:13 PM,28.023,,,,,
7040,12/06/21 11:34:13 PM,28.023,,,,,
7041,12/07/21 12:04:13 AM,28.023,,,,,
7042,12/07/21 12:34:13 AM,27.998,,,,,
7043,12/07/21 01:04:13 AM,27.998,,,,,
7044,12/07/21 01:34:13 AM,27.974,,,,,
7045,12/07/21 02:04:13 AM,27.974,,,,,
7046,12/07/21 02:34:13 AM,27.974,,,,,
7047,12/07/21 03:04:13 AM,27.974,,,,,
7048,12/07/21 03:34:13 AM,27.974,,,,,
7049,12/07/21 04:04:13 AM,27.974,,,,,
7050,12/07/21 04:34:13 AM,27.974,,,,,
7051,12/07/21 05:04:13 AM,27.974,,,,,
7052,12/07/21 05:34:13 AM,27.974,,,,,
7053,12/07/21 06:04:13 AM,27.949,,,,,
7054,12/07/21 06:34:13 AM,27.949,,,,,
7055,12/07/21 07:04:13 AM,27.949,,,,,
7056,12/07/21 07:34:13 AM,27.974,,,,,
7057,12/07/21 08:04:13 AM,27.974,,,,,
7058,12/07/21 08:34:13 AM,27.974,,,,,
7059,12/07/21 09:04:13 AM,27.998,,,,,
7060,12/07/21 09:34:13 AM,27.998,,,,,
7061,12/07/21 10:04:13 AM,28.023,,,,,
7062,12/07/21 10:34:13 AM,28.023,,,,,
7063,12/07/21 11:04:13 AM,28.023,,,,,
7064,12/07/21 11:34:13 AM,27.998,,,,,
7065,12/07/21 12:04:13 PM,27.998,,,,,
7066,12/07/21 12:34:13 PM,27.974,,,,,
7067,12/07/21 01:04:13 PM,27.974,,,,,
7068,12/07/21 01:34:13 PM,27.974,,,,,
7069,12/07/21 02:04:13 PM,27.974,,,,,
7070,12/07/21 02:34:13 PM,27.974,,,,,
7071,12/07/21 03:04:13 PM,27.949,,,,,
7072,12/07/21 03:34:13 PM,27.949,,,,,
7073,12/07/21 04:04:13 PM,27.924,,,,,
7074,12/07/21 04:34:13 PM,27.924,,,,,
7075,12/07/21 05:04:13 PM,27.924,,,,,
7076,12/07/21 05:34:13 PM,27.899,,,,,
7077,12/07/21 06:04:13 PM,27.899,,,,,
7078,12/07/21 06:34:13 PM,27.899,,,,,
7079,12/07/21 07:04:13 PM,27.924,,,,,
7080,12/07/21 07:34:13 PM,27.924,,,,,
7081,12/07/21 08:04:13 PM,27.924,,,,,
7082,12/07/21 08:34:13 PM,27.949,,,,,
7083,12/07/21 09:04:13 PM,27.949,,,,,
7084,12/07/21 09:34:13 PM,27.949,,,,,
7085,12/07/21 10:04:13 PM,27.949,,,,,
7086,12/07/21 10:34:13 PM,28.072,,,,,
7087,12/07/21 11:04:13 PM,28.048,,,,,
7088,12/07/21 11:34:13 PM,28.048,,,,,
7089,12/08/21 12:04:13 AM,27.974,,,,,
7090,12/08/21 12:34:13 AM,27.998,,,,,
7091,12/08/21 01:04:13 AM,27.924,,,,,
7092,12/08/21 01:34:13 AM,27.998,,,,,
7093,12/08/21 02:04:13 AM,28.023,,,,,
7094,12/08/21 02:34:13 AM,27.998,,,,,
7095,12/08/21 03:04:13 AM,28.023,,,,,
7096,12/08/21 03:34:13 AM,28.023,,,,,
7097,12/08/21 04:04:13 AM,28.023,,,,,
7098,12/08/21 04:34:13 AM,28.023,,,,,
7099,12/08/21 05:04:13 AM,28.023,,,,,
7100,12/08/21 05:34:13 AM,28.023,,,,,
7101,12/08/21 06:04:13 AM,28.023,,,,,
7102,12/08/21 06:34:13 AM,28.023,,,,,
7103,12/08/21 07:04:13 AM,28.048,,,,,
7104,12/08/21 07:34:13 AM,28.048,,,,,
7105,12/08/21 08:04:13 AM,28.048,,,,,
7106,12/08/21 08:34:13 AM,28.048,,,,,
7107,12/08/21 09:04:13 AM,28.048,,,,,
7108,12/08/21 09:34:13 AM,28.072,,,,,
7109,12/08/21 10:04:13 AM,28.048,,,,,
7110,12/08/21 10:34:13 AM,28.023,,,,,
7111,12/08/21 11:04:13 AM,28.072,,,,,
7112,12/08/21 11:34:13 AM,28.023,,,,,
7113,12/08/21 12:04:13 PM,28.097,,,,,
7114,12/08/21 12:34:13 PM,28.072,,,,,
7115,12/08/21 01:04:13 PM,28.097,,,,,
7116,12/08/21 01:34:13 PM,28.122,,,,,
7117,12/08/21 02:04:13 PM,28.122,,,,,
7118,12/08/21 02:34:13 PM,28.171,,,,,
7119,12/08/21 03:04:13 PM,28.221,,,,,
7120,12/08/21 03:34:13 PM,28.245,,,,,
7121,12/08/21 04:04:13 PM,28.345,,,,,
7122,12/08/21 04:34:13 PM,28.419,,,,,
7123,12/08/21 05:04:13 PM,28.394,,,,,
7124,12/08/21 05:34:13 PM,28.270,,,,,
7125,12/08/21 06:04:13 PM,28.270,,,,,
7126,12/08/21 06:34:13 PM,28.270,,,,,
7127,12/08/21 07:04:13 PM,28.295,,,,,
7128,12/08/21 07:34:13 PM,28.295,,,,,
7129,12/08/21 08:04:13 PM,28.295,,,,,
7130,12/08/21 08:34:13 PM,28.270,,,,,
7131,12/08/21 09:04:13 PM,28.270,,,,,
7132,12/08/21 09:34:13 PM,28.270,,,,,
7133,12/08/21 10:04:13 PM,28.221,,,,,
7134,12/08/21 10:34:13 PM,28.171,,,,,
7135,12/08/21 11:04:13 PM,28.171,,,,,
7136,12/08/21 11:34:13 PM,28.196,,,,,
7137,12/09/21 12:04:13 AM,28.171,,,,,
7138,12/09/21 12:34:13 AM,28.122,,,,,
7139,12/09/21 01:04:13 AM,28.171,,,,,
7140,12/09/21 01:34:13 AM,28.023,,,,,
7141,12/09/21 02:04:13 AM,27.998,,,,,
7142,12/09/21 02:34:13 AM,28.097,,,,,
7143,12/09/21 03:04:13 AM,27.998,,,,,
7144,12/09/21 03:34:13 AM,28.048,,,,,
7145,12/09/21 04:04:13 AM,28.023,,,,,
7146,12/09/21 04:34:13 AM,27.998,,,,,
7147,12/09/21 05:04:13 AM,28.023,,,,,
7148,12/09/21 05:34:13 AM,28.072,,,,,
7149,12/09/21 06:04:13 AM,28.122,,,,,
7150,12/09/21 06:34:13 AM,28.147,,,,,
7151,12/09/21 07:04:13 AM,28.122,,,,,
7152,12/09/21 07:34:13 AM,28.147,,,,,
7153,12/09/21 08:04:13 AM,28.147,,,,,
7154,12/09/21 08:34:13 AM,28.171,,,,,
7155,12/09/21 09:04:13 AM,28.147,,,,,
7156,12/09/21 09:34:13 AM,28.122,,,,,
7157,12/09/21 10:04:13 AM,28.147,,,,,
7158,12/09/21 10:34:13 AM,28.147,,,,,
7159,12/09/21 11:04:13 AM,28.122,,,,,
7160,12/09/21 11:34:13 AM,28.147,,,,,
7161,12/09/21 12:04:13 PM,28.245,,,,,
7162,12/09/21 12:34:13 PM,28.221,,,,,
7163,12/09/21 01:04:13 PM,28.171,,,,,
7164,12/09/21 01:34:13 PM,28.171,,,,,
7165,12/09/21 02:04:13 PM,28.171,,,,,
7166,12/09/21 02:34:13 PM,28.171,,,,,
7167,12/09/21 03:04:13 PM,28.122,,,,,
7168,12/09/21 03:34:13 PM,28.122,,,,,
7169,12/09/21 04:04:13 PM,28.171,,,,,
7170,12/09/21 04:34:13 PM,28.245,,,,,
7171,12/09/21 05:04:13 PM,28.245,,,,,
7172,12/09/21 05:34:13 PM,28.295,,,,,
7173,12/09/21 06:04:13 PM,28.320,,,,,
7174,12/09/21 06:34:13 PM,28.320,,,,,
7175,12/09/21 07:04:13 PM,28.270,,,,,
7176,12/09/21 07:34:13 PM,28.320,,,,,
7177,12/09/21 08:04:13 PM,28.295,,,,,
7178,12/09/21 08:34:13 PM,28.171,,,,,
7179,12/09/21 09:04:13 PM,28.048,,,,,
7180,12/09/21 09:34:13 PM,27.998,,,,,
7181,12/09/21 10:04:13 PM,28.023,,,,,
7182,12/09/21 10:34:13 PM,28.072,,,,,
7183,12/09/21 11:04:13 PM,27.998,,,,,
7184,12/09/21 11:34:13 PM,27.998,,,,,
7185,12/10/21 12:04:13 AM,28.171,,,,,
7186,12/10/21 12:34:13 AM,28.072,,,,,
7187,12/10/21 01:04:13 AM,28.048,,,,,
7188,12/10/21 01:34:13 AM,27.974,,,,,
7189,12/10/21 02:04:13 AM,28.048,,,,,
7190,12/10/21 02:34:13 AM,28.122,,,,,
7191,12/10/21 03:04:13 AM,28.147,,,,,
7192,12/10/21 03:34:13 AM,28.147,,,,,
7193,12/10/21 04:04:13 AM,28.147,,,,,
7194,12/10/21 04:34:13 AM,28.147,,,,,
7195,12/10/21 05:04:13 AM,28.147,,,,,
7196,12/10/21 05:34:13 AM,28.147,,,,,
7197,12/10/21 06:04:13 AM,28.147,,,,,
7198,12/10/21 06:34:13 AM,28.147,,,,,
7199,12/10/21 07:04:13 AM,28.147,,,,,
7200,12/10/21 07:34:13 AM,28.147,,,,,
7201,12/10/21 08:04:13 AM,28.147,,,,,
7202,12/10/21 08:34:13 AM,28.147,,,,,
7203,12/10/21 09:04:13 AM,28.147,,,,,
7204,12/10/21 09:34:13 AM,28.171,,,,,
7205,12/10/21 10:04:13 AM,28.147,,,,,
7206,12/10/21 10:34:13 AM,28.122,,,,,
7207,12/10/21 11:04:13 AM,28.072,,,,,
7208,12/10/21 11:34:13 AM,28.048,,,,,
7209,12/10/21 12:04:13 PM,28.072,,,,,
7210,12/10/21 12:34:13 PM,28.072,,,,,
7211,12/10/21 01:04:13 PM,28.122,,,,,
7212,12/10/21 01:34:13 PM,28.048,,,,,
7213,12/10/21 02:04:13 PM,28.048,,,,,
7214,12/10/21 02:34:13 PM,28.048,,,,,
7215,12/10/21 03:04:13 PM,28.023,,,,,
7216,12/10/21 03:34:13 PM,28.048,,,,,
7217,12/10/21 04:04:13 PM,28.122,,,,,
7218,12/10/21 04:34:13 PM,28.245,,,,,
7219,12/10/21 05:04:13 PM,28.320,,,,,
7220,12/10/21 05:34:13 PM,28.245,,,,,
7221,12/10/21 06:04:13 PM,28.295,,,,,
7222,12/10/21 06:34:13 PM,28.295,,,,,
7223,12/10/21 07:04:13 PM,28.122,,,,,
7224,12/10/21 07:34:13 PM,28.048,,,,,
7225,12/10/21 08:04:13 PM,28.072,,,,,
7226,12/10/21 08:34:13 PM,28.048,,,,,
7227,12/10/21 09:04:13 PM,28.048,,,,,
7228,12/10/21 09:34:13 PM,28.023,,,,,
7229,12/10/21 10:04:13 PM,28.048,,,,,
7230,12/10/21 10:34:13 PM,28.072,,,,,
7231,12/10/21 11:04:13 PM,28.097,,,,,
7232,12/10/21 11:34:13 PM,28.072,,,,,
7233,12/11/21 12:04:13 AM,28.072,,,,,
7234,12/11/21 12:34:13 AM,28.048,,,,,
7235,12/11/21 01:04:13 AM,28.122,,,,,
7236,12/11/21 01:34:13 AM,28.122,,,,,
7237,12/11/21 02:04:13 AM,28.147,,,,,
7238,12/11/21 02:34:13 AM,28.171,,,,,
7239,12/11/21 03:04:13 AM,28.171,,,,,
7240,12/11/21 03:34:13 AM,28.171,,,,,
7241,12/11/21 04:04:13 AM,28.171,,,,,
7242,12/11/21 04:34:13 AM,28.171,,,,,
7243,12/11/21 05:04:13 AM,28.147,,,,,
7244,12/11/21 05:34:13 AM,28.122,,,,,
7245,12/11/21 06:04:13 AM,28.147,,,,,
7246,12/11/21 06:34:13 AM,28.147,,,,,
7247,12/11/21 07:04:13 AM,28.171,,,,,
7248,12/11/21 07:34:13 AM,28.171,,,,,
7249,12/11/21 08:04:13 AM,28.171,,,,,
7250,12/11/21 08:34:13 AM,28.171,,,,,
7251,12/11/21 09:04:13 AM,28.196,,,,,
7252,12/11/21 09:34:13 AM,28.171,,,,,
7253,12/11/21 10:04:13 AM,28.196,,,,,
7254,12/11/21 10:34:13 AM,28.171,,,,,
7255,12/11/21 11:04:13 AM,28.196,,,,,
7256,12/11/21 11:34:13 AM,28.270,,,,,
7257,12/11/21 12:04:13 PM,28.270,,,,,
7258,12/11/21 12:34:13 PM,28.221,,,,,
7259,12/11/21 01:04:13 PM,28.394,,,,,
7260,12/11/21 01:34:13 PM,28.345,,,,,
7261,12/11/21 02:04:13 PM,28.345,,,,,
7262,12/11/21 02:34:13 PM,28.320,,,,,
7263,12/11/21 03:04:13 PM,28.295,,,,,
7264,12/11/21 03:34:13 PM,28.345,,,,,
7265,12/11/21 04:04:13 PM,28.245,,,,,
7266,12/11/21 04:34:13 PM,28.245,,,,,
7267,12/11/21 05:04:13 PM,28.196,,,,,
7268,12/11/21 05:34:13 PM,28.171,,,,,
7269,12/11/21 06:04:13 PM,28.245,,,,,
7270,12/11/21 06:34:13 PM,28.369,,,,,
7271,12/11/21 07:04:13 PM,28.196,,,,,
7272,12/11/21 07:34:13 PM,28.122,,,,,
7273,12/11/21 08:04:13 PM,28.147,,,,,
7274,12/11/21 08:34:13 PM,28.171,,,,,
7275,12/11/21 09:04:13 PM,28.171,,,,,
7276,12/11/21 09:34:13 PM,28.147,,,,,
7277,12/11/21 10:04:13 PM,28.072,,,,,
7278,12/11/21 10:34:13 PM,28.048,,,,,
7279,12/11/21 11:04:13 PM,28.048,,,,,
7280,12/11/21 11:34:13 PM,28.023,,,,,
7281,12/12/21 12:04:13 AM,27.998,,,,,
7282,12/12/21 12:34:13 AM,27.974,,,,,
7283,12/12/21 01:04:13 AM,28.048,,,,,
7284,12/12/21 01:34:13 AM,28.072,,,,,
7285,12/12/21 02:04:13 AM,28.122,,,,,
7286,12/12/21 02:34:13 AM,28.147,,,,,
7287,12/12/21 03:04:13 AM,28.221,,,,,
7288,12/12/21 03:34:13 AM,28.270,,,,,
7289,12/12/21 04:04:13 AM,28.270,,,,,
7290,12/12/21 04:34:13 AM,28.245,,,,,
7291,12/12/21 05:04:13 AM,28.245,,,,,
7292,12/12/21 05:34:13 AM,28.221,,,,,
7293,12/12/21 06:04:13 AM,28.245,,,,,
7294,12/12/21 06:34:13 AM,28.245,,,,,
7295,12/12/21 07:04:13 AM,28.245,,,,,
7296,12/12/21 07:34:13 AM,28.270,,,,,
7297,12/12/21 08:04:13 AM,28.270,,,,,
7298,12/12/21 08:34:13 AM,28.295,,,,,
7299,12/12/21 09:04:13 AM,28.320,,,,,
7300,12/12/21 09:34:13 AM,28.320,,,,,
7301,12/12/21 10:04:13 AM,28.171,,,,,
7302,12/12/21 10:34:13 AM,28.245,,,,,
7303,12/12/21 11:04:13 AM,28.345,,,,,
7304,12/12/21 11:34:13 AM,28.320,,,,,
7305,12/12/21 12:04:13 PM,28.270,,,,,
7306,12/12/21 12:34:13 PM,28.345,,,,,
7307,12/12/21 01:04:13 PM,28.394,,,,,
7308,12/12/21 01:34:13 PM,28.419,,,,,
7309,12/12/21 02:04:13 PM,28.221,,,,,
7310,12/12/21 02:34:13 PM,28.270,,,,,
7311,12/12/21 03:04:13 PM,28.320,,,,,
7312,12/12/21 03:34:13 PM,28.295,,,,,
7313,12/12/21 04:04:13 PM,28.320,,,,,
7314,12/12/21 04:34:13 PM,28.468,,,,,
7315,12/12/21 05:04:13 PM,28.444,,,,,
7316,12/12/21 05:34:13 PM,28.171,,,,,
7317,12/12/21 06:04:13 PM,28.122,,,,,
7318,12/12/21 06:34:13 PM,28.171,,,,,
7319,12/12/21 07:04:13 PM,28.147,,,,,
7320,12/12/21 07:34:13 PM,28.196,,,,,
7321,12/12/21 08:04:13 PM,28.444,,,,,
7322,12/12/21 08:34:13 PM,28.468,,,,,
7323,12/12/21 09:04:13 PM,28.345,,,,,
7324,12/12/21 09:34:13 PM,28.196,,,,,
7325,12/12/21 10:04:13 PM,28.493,,,,,
7326,12/12/21 10:34:13 PM,28.444,,,,,
7327,12/12/21 11:04:13 PM,28.245,,,,,
7328,12/12/21 11:34:13 PM,28.369,,,,,
7329,12/13/21 12:04:13 AM,28.419,,,,,
7330,12/13/21 12:34:13 AM,28.394,,,,,
7331,12/13/21 01:04:13 AM,28.394,,,,,
7332,12/13/21 01:34:13 AM,28.419,,,,,
7333,12/13/21 02:04:13 AM,28.394,,,,,
7334,12/13/21 02:34:13 AM,28.394,,,,,
7335,12/13/21 03:04:13 AM,28.419,,,,,
7336,12/13/21 03:34:13 AM,28.394,,,,,
7337,12/13/21 04:04:13 AM,28.369,,,,,
7338,12/13/21 04:34:13 AM,28.345,,,,,
7339,12/13/21 05:04:13 AM,28.320,,,,,
7340,12/13/21 05:34:13 AM,28.320,,,,,
7341,12/13/21 06:04:13 AM,28.345,,,,,
7342,12/13/21 06:34:13 AM,28.270,,,,,
7343,12/13/21 07:04:13 AM,28.320,,,,,
7344,12/13/21 07:34:13 AM,28.320,,,,,
7345,12/13/21 08:04:13 AM,28.320,,,,,
7346,12/13/21 08:34:13 AM,28.369,,,,,
7347,12/13/21 09:04:13 AM,28.345,,,,,
7348,12/13/21 09:34:13 AM,28.320,,,,,
7349,12/13/21 10:04:13 AM,28.320,,,,,
7350,12/13/21 10:34:13 AM,28.320,,,,,
7351,12/13/21 11:04:13 AM,28.295,,,,,
7352,12/13/21 11:34:13 AM,28.295,,,,,
7353,12/13/21 12:04:13 PM,28.295,,,,,
7354,12/13/21 12:34:13 PM,28.320,,,,,
7355,12/13/21 01:04:13 PM,28.122,,,,,
7356,12/13/21 01:34:13 PM,28.196,,,,,
7357,12/13/21 02:04:13 PM,28.171,,,,,
7358,12/13/21 02:34:13 PM,28.072,,,,,
7359,12/13/21 03:04:13 PM,28.369,,,,,
7360,12/13/21 03:34:13 PM,28.245,,,,,
7361,12/13/21 04:04:13 PM,28.468,,,,,
7362,12/13/21 04:34:13 PM,28.493,,,,,
7363,12/13/21 05:04:13 PM,28.568,,,,,
7364,12/13/21 05:34:13 PM,28.543,,,,,
7365,12/13/21 06:04:13 PM,28.617,,,,,
7366,12/13/21 06:34:13 PM,28.642,,,,,
7367,12/13/21 07:04:13 PM,28.568,,,,,
7368,12/13/21 07:34:13 PM,28.568,,,,,
7369,12/13/21 08:04:13 PM,28.568,,,,,
7370,12/13/21 08:34:13 PM,28.543,,,,,
7371,12/13/21 09:04:13 PM,28.543,,,,,
7372,12/13/21 09:34:13 PM,28.518,,,,,
7373,12/13/21 10:04:13 PM,28.518,,,,,
7374,12/13/21 10:34:13 PM,28.568,,,,,
7375,12/13/21 11:04:13 PM,28.543,,,,,
7376,12/13/21 11:34:13 PM,28.518,,,,,
7377,12/14/21 12:04:13 AM,28.518,,,,,
7378,12/14/21 12:34:13 AM,28.493,,,,,
7379,12/14/21 01:04:13 AM,28.493,,,,,
7380,12/14/21 01:34:13 AM,28.468,,,,,
7381,12/14/21 02:04:13 AM,28.468,,,,,
7382,12/14/21 02:34:13 AM,28.444,,,,,
7383,12/14/21 03:04:13 AM,28.444,,,,,
7384,12/14/21 03:34:13 AM,28.419,,,,,
7385,12/14/21 04:04:13 AM,28.419,,,,,
7386,12/14/21 04:34:13 AM,28.419,,,,,
7387,12/14/21 05:04:13 AM,28.345,,,,,
7388,12/14/21 05:34:13 AM,28.320,,,,,
7389,12/14/21 06:04:13 AM,28.369,,,,,
7390,12/14/21 06:34:13 AM,28.394,,,,,
7391,12/14/21 07:04:13 AM,28.394,,,,,
7392,12/14/21 07:34:13 AM,28.394,,,,,
7393,12/14/21 08:04:13 AM,28.419,,,,,
7394,12/14/21 08:34:13 AM,28.345,,,,,
7395,12/14/21 09:04:13 AM,28.295,,,,,
7396,12/14/21 09:34:13 AM,28.270,,,,,
7397,12/14/21 10:04:13 AM,28.270,,,,,
7398,12/14/21 10:34:13 AM,28.270,,,,,
7399,12/14/21 11:04:13 AM,28.270,,,,,
7400,12/14/21 11:34:13 AM,28.295,,,,,
7401,12/14/21 12:04:13 PM,28.295,,,,,
7402,12/14/21 12:34:13 PM,28.196,,,,,
7403,12/14/21 01:04:13 PM,28.171,,,,,
7404,12/14/21 01:34:13 PM,28.221,,,,,
7405,12/14/21 02:04:13 PM,28.147,,,,,
7406,12/14/21 02:34:13 PM,28.097,,,,,
7407,12/14/21 03:04:13 PM,28.122,,,,,
7408,12/14/21 03:34:13 PM,28.171,,,,,
7409,12/14/21 04:04:13 PM,28.221,,,,,
7410,12/14/21 04:34:13 PM,28.345,,,,,
7411,12/14/21 05:04:13 PM,28.369,,,,,
7412,12/14/21 05:34:13 PM,28.345,,,,,
7413,12/14/21 06:04:13 PM,28.468,,,,,
7414,12/14/21 06:34:13 PM,28.518,,,,,
7415,12/14/21 07:04:13 PM,28.543,,,,,
7416,12/14/21 07:34:13 PM,28.568,,,,,
7417,12/14/21 08:04:13 PM,28.568,,,,,
7418,12/14/21 08:34:13 PM,28.568,,,,,
7419,12/14/21 09:04:13 PM,28.543,,,,,
7420,12/14/21 09:34:13 PM,28.568,,,,,
7421,12/14/21 10:04:13 PM,28.568,,,,,
7422,12/14/21 10:34:13 PM,28.518,,,,,
7423,12/14/21 11:04:13 PM,28.543,,,,,
7424,12/14/21 11:34:13 PM,28.518,,,,,
7425,12/15/21 12:04:13 AM,28.518,,,,,
7426,12/15/21 12:34:13 AM,28.493,,,,,
7427,12/15/21 01:04:13 AM,28.493,,,,,
7428,12/15/21 01:34:13 AM,28.493,,,,,
7429,12/15/21 02:04:13 AM,28.493,,,,,
7430,12/15/21 02:34:13 AM,28.493,,,,,
7431,12/15/21 03:04:13 AM,28.493,,,,,
7432,12/15/21 03:34:13 AM,28.369,,,,,
7433,12/15/21 04:04:13 AM,28.493,,,,,
7434,12/15/21 04:34:13 AM,28.468,,,,,
7435,12/15/21 05:04:13 AM,28.444,,,,,
7436,12/15/21 05:34:13 AM,28.444,,,,,
7437,12/15/21 06:04:13 AM,28.468,,,,,
7438,12/15/21 06:34:13 AM,28.468,,,,,
7439,12/15/21 07:04:13 AM,28.468,,,,,
7440,12/15/21 07:34:13 AM,28.468,,,,,
7441,12/15/21 08:04:13 AM,28.493,,,,,
7442,12/15/21 08:34:13 AM,28.493,,,,,
7443,12/15/21 09:04:13 AM,28.493,,,,,
7444,12/15/21 09:34:13 AM,28.468,,,,,
7445,12/15/21 10:04:13 AM,28.468,,,,,
7446,12/15/21 10:34:13 AM,28.468,,,,,
7447,12/15/21 11:04:13 AM,28.345,,,,,
7448,12/15/21 11:34:13 AM,28.369,,,,,
7449,12/15/21 12:04:13 PM,28.419,,,,,
7450,12/15/21 12:34:13 PM,28.419,,,,,
7451,12/15/21 01:04:13 PM,28.345,,,,,
7452,12/15/21 01:34:13 PM,28.345,,,,,
7453,12/15/21 02:04:13 PM,28.270,,,,,
7454,12/15/21 02:34:13 PM,28.320,,,,,
7455,12/15/21 03:04:13 PM,28.295,,,,,
7456,12/15/21 03:34:13 PM,28.345,,,,,
7457,12/15/21 04:04:13 PM,28.320,,,,,
7458,12/15/21 04:34:13 PM,28.345,,,,,
7459,12/15/21 05:04:13 PM,28.345,,,,,
7460,12/15/21 05:34:13 PM,28.394,,,,,
7461,12/15/21 06:04:13 PM,28.419,,,,,
7462,12/15/21 06:34:13 PM,28.543,,,,,
7463,12/15/21 07:04:13 PM,28.593,,,,,
7464,12/15/21 07:34:13 PM,28.568,,,,,
7465,12/15/21 08:04:13 PM,28.568,,,,,
7466,12/15/21 08:34:13 PM,28.593,,,,,
7467,12/15/21 09:04:13 PM,28.543,,,,,
7468,12/15/21 09:34:13 PM,28.543,,,,,
7469,12/15/21 10:04:13 PM,28.568,,,,,
7470,12/15/21 10:34:13 PM,28.568,,,,,
7471,12/15/21 11:04:13 PM,28.568,,,,,
7472,12/15/21 11:34:13 PM,28.568,,,,,
7473,12/16/21 12:04:13 AM,28.568,,,,,
7474,12/16/21 12:34:13 AM,28.493,,,,,
7475,12/16/21 01:04:13 AM,28.518,,,,,
7476,12/16/21 01:34:13 AM,28.468,,,,,
7477,12/16/21 02:04:13 AM,28.493,,,,,
7478,12/16/21 02:34:13 AM,28.493,,,,,
7479,12/16/21 03:04:13 AM,28.493,,,,,
7480,12/16/21 03:34:13 AM,28.493,,,,,
7481,12/16/21 04:04:13 AM,28.468,,,,,
7482,12/16/21 04:34:13 AM,28.468,,,,,
7483,12/16/21 05:04:13 AM,28.468,,,,,
7484,12/16/21 05:34:13 AM,28.468,,,,,
7485,12/16/21 06:04:13 AM,28.419,,,,,
7486,12/16/21 06:34:13 AM,28.419,,,,,
7487,12/16/21 07:04:13 AM,28.419,,,,,
7488,12/16/21 07:34:13 AM,28.419,,,,,
7489,12/16/21 08:04:13 AM,28.444,,,,,
7490,12/16/21 08:34:13 AM,28.444,,,,,
7491,12/16/21 09:04:13 AM,28.419,,,,,
7492,12/16/21 09:34:13 AM,28.394,,,,,
7493,12/16/21 10:04:13 AM,28.369,,,,,
7494,12/16/21 10:34:13 AM,28.369,,,,,
7495,12/16/21 11:04:13 AM,28.369,,,,,
7496,12/16/21 11:34:13 AM,28.369,,,,,
7497,12/16/21 12:04:13 PM,28.369,,,,,
7498,12/16/21 12:34:13 PM,28.369,,,,,
7499,12/16/21 01:04:13 PM,28.444,,,,,
7500,12/16/21 01:34:13 PM,28.493,,,,,
7501,12/16/21 02:04:13 PM,28.468,,,,,
7502,12/16/21 02:34:13 PM,28.444,,,,,
7503,12/16/21 03:04:13 PM,28.345,,,,,
7504,12/16/21 03:34:13 PM,28.320,,,,,
7505,12/16/21 04:04:13 PM,28.245,,,,,
7506,12/16/21 04:34:13 PM,28.270,,,,,
7507,12/16/21 05:04:13 PM,28.270,,,,,
7508,12/16/21 05:34:13 PM,28.270,,,,,
7509,12/16/21 06:04:13 PM,28.270,,,,,
7510,12/16/21 06:34:13 PM,28.295,,,,,
7511,12/16/21 07:04:13 PM,28.270,,,,,
