17261,08/09/21 12:20:00 PM,28.122,,
17262,08/09/21 12:25:00 PM,28.147,,
17263,08/09/21 12:30:00 PM,28.147,,
17264,08/09/21 12:35:00 PM,28.147,,
17265,08/09/21 12:40:00 PM,28.122,,
17266,08/09/21 12:45:00 PM,28.171,,
17267,08/09/21 12:50:00 PM,28.196,,
17268,08/09/21 12:55:00 PM,28.245,,
17269,08/09/21 01:00:00 PM,28.295,,
17270,08/09/21 01:05:00 PM,28.295,,
17271,08/09/21 01:10:00 PM,28.320,,
17272,08/09/21 01:15:00 PM,28.345,,
17273,08/09/21 01:20:00 PM,28.369,,
17274,08/09/21 01:25:00 PM,28.394,,
17275,08/09/21 01:30:00 PM,28.196,,
17276,08/09/21 01:35:00 PM,28.171,,
17277,08/09/21 01:40:00 PM,28.196,,
17278,08/09/21 01:45:00 PM,28.171,,
17279,08/09/21 01:50:00 PM,28.221,,
17280,08/09/21 01:55:00 PM,28.320,,
17281,08/09/21 02:00:00 PM,28.369,,
17282,08/09/21 02:05:00 PM,28.270,,
17283,08/09/21 02:10:00 PM,28.345,,
17284,08/09/21 02:15:00 PM,28.394,,
17285,08/09/21 02:20:00 PM,28.419,,
17286,08/09/21 02:25:00 PM,28.468,,
17287,08/09/21 02:30:00 PM,28.468,,
17288,08/09/21 02:35:00 PM,28.468,,
17289,08/09/21 02:40:00 PM,28.518,,
17290,08/09/21 02:45:00 PM,28.493,,
17291,08/09/21 02:50:00 PM,28.468,,
17292,08/09/21 02:55:00 PM,28.543,,
17293,08/09/21 03:00:00 PM,28.543,,
17294,08/09/21 03:05:00 PM,28.543,,
17295,08/09/21 03:10:00 PM,28.543,,
17296,08/09/21 03:15:00 PM,28.543,,
17297,08/09/21 03:20:00 PM,28.518,,
17298,08/09/21 03:25:00 PM,28.518,,
17299,08/09/21 03:30:00 PM,28.468,,
17300,08/09/21 03:35:00 PM,28.468,,
17301,08/09/21 03:40:00 PM,28.419,,
17302,08/09/21 03:45:00 PM,28.394,,
17303,08/09/21 03:50:00 PM,28.369,,
17304,08/09/21 03:55:00 PM,28.345,,
17305,08/09/21 04:00:00 PM,28.320,,
17306,08/09/21 04:05:00 PM,28.295,,
17307,08/09/21 04:10:00 PM,28.270,,
17308,08/09/21 04:15:00 PM,28.270,,
17309,08/09/21 04:20:00 PM,28.196,,
17310,08/09/21 04:25:00 PM,28.171,,
17311,08/09/21 04:30:00 PM,28.171,,
17312,08/09/21 04:35:00 PM,28.221,,
17313,08/09/21 04:40:00 PM,28.122,,
17314,08/09/21 04:45:00 PM,28.122,,
17315,08/09/21 04:50:00 PM,28.171,,
17316,08/09/21 04:55:00 PM,28.171,,
17317,08/09/21 05:00:00 PM,28.221,,
17318,08/09/21 05:05:00 PM,28.147,,
17319,08/09/21 05:10:00 PM,28.122,,
17320,08/09/21 05:15:00 PM,28.147,,
17321,08/09/21 05:20:00 PM,28.072,,
17322,08/09/21 05:25:00 PM,28.023,,
17323,08/09/21 05:30:00 PM,28.122,,
17324,08/09/21 05:35:00 PM,28.097,,
17325,08/09/21 05:40:00 PM,27.974,,
17326,08/09/21 05:45:00 PM,27.974,,
17327,08/09/21 05:50:00 PM,27.949,,
17328,08/09/21 05:55:00 PM,28.072,,
17329,08/09/21 06:00:00 PM,28.097,,
17330,08/09/21 06:05:00 PM,28.072,,
17331,08/09/21 06:10:00 PM,28.072,,
17332,08/09/21 06:15:00 PM,28.023,,
17333,08/09/21 06:20:00 PM,27.949,,
17334,08/09/21 06:25:00 PM,27.825,,
17335,08/09/21 06:30:00 PM,27.899,,
17336,08/09/21 06:35:00 PM,27.998,,
17337,08/09/21 06:40:00 PM,28.023,,
17338,08/09/21 06:45:00 PM,28.023,,
17339,08/09/21 06:50:00 PM,27.998,,
17340,08/09/21 06:55:00 PM,27.974,,
17341,08/09/21 07:00:00 PM,27.924,,
17342,08/09/21 07:05:00 PM,27.875,,
17343,08/09/21 07:10:00 PM,27.801,,
17344,08/09/21 07:15:00 PM,27.653,,
17345,08/09/21 07:20:00 PM,27.677,,
17346,08/09/21 07:25:00 PM,27.653,,
17347,08/09/21 07:30:00 PM,27.751,,
17348,08/09/21 07:35:00 PM,27.727,,
17349,08/09/21 07:40:00 PM,27.801,,
17350,08/09/21 07:45:00 PM,27.776,,
17351,08/09/21 07:50:00 PM,27.776,,
17352,08/09/21 07:55:00 PM,27.776,,
17353,08/09/21 08:00:00 PM,27.751,,
17354,08/09/21 08:05:00 PM,27.628,,
17355,08/09/21 08:10:00 PM,27.505,,
17356,08/09/21 08:15:00 PM,27.456,,
17357,08/09/21 08:20:00 PM,27.554,,
17358,08/09/21 08:25:00 PM,27.604,,
17359,08/09/21 08:30:00 PM,27.604,,
17360,08/09/21 08:35:00 PM,27.431,,
17361,08/09/21 08:40:00 PM,27.407,,
17362,08/09/21 08:45:00 PM,27.481,,
17363,08/09/21 08:50:00 PM,27.456,,
17364,08/09/21 08:55:00 PM,27.358,,
17365,08/09/21 09:00:00 PM,27.358,,
17366,08/09/21 09:05:00 PM,27.382,,
17367,08/09/21 09:10:00 PM,27.333,,
17368,08/09/21 09:15:00 PM,27.333,,
17369,08/09/21 09:20:00 PM,27.333,,
17370,08/09/21 09:25:00 PM,27.358,,
17371,08/09/21 09:30:00 PM,27.431,,
17372,08/09/21 09:35:00 PM,27.431,,
17373,08/09/21 09:40:00 PM,27.333,,
17374,08/09/21 09:45:00 PM,27.382,,
17375,08/09/21 09:50:00 PM,27.358,,
17376,08/09/21 09:55:00 PM,27.284,,
17377,08/09/21 10:00:00 PM,27.284,,
17378,08/09/21 10:05:00 PM,27.259,,
17379,08/09/21 10:10:00 PM,27.259,,
17380,08/09/21 10:15:00 PM,27.259,,
17381,08/09/21 10:20:00 PM,27.259,,
17382,08/09/21 10:25:00 PM,27.235,,
17383,08/09/21 10:30:00 PM,27.235,,
17384,08/09/21 10:35:00 PM,27.235,,
17385,08/09/21 10:40:00 PM,27.235,,
17386,08/09/21 10:45:00 PM,27.235,,
17387,08/09/21 10:50:00 PM,27.235,,
17388,08/09/21 10:55:00 PM,27.235,,
17389,08/09/21 11:00:00 PM,27.210,,
17390,08/09/21 11:05:00 PM,27.210,,
17391,08/09/21 11:10:00 PM,27.235,,
17392,08/09/21 11:15:00 PM,27.210,,
17393,08/09/21 11:20:00 PM,27.235,,
17394,08/09/21 11:25:00 PM,27.235,,
17395,08/09/21 11:30:00 PM,27.235,,
17396,08/09/21 11:35:00 PM,27.210,,
17397,08/09/21 11:40:00 PM,27.235,,
17398,08/09/21 11:45:00 PM,27.210,,
17399,08/09/21 11:50:00 PM,27.210,,
17400,08/09/21 11:55:00 PM,27.210,,
17401,08/10/21 12:00:00 AM,27.210,,
17402,08/10/21 12:05:00 AM,27.210,,
17403,08/10/21 12:10:00 AM,27.210,,
17404,08/10/21 12:15:00 AM,27.210,,
17405,08/10/21 12:20:00 AM,27.186,,
17406,08/10/21 12:25:00 AM,27.186,,
17407,08/10/21 12:30:00 AM,27.186,,
17408,08/10/21 12:35:00 AM,27.186,,
17409,08/10/21 12:40:00 AM,27.186,,
17410,08/10/21 12:45:00 AM,27.186,,
17411,08/10/21 12:50:00 AM,27.161,,
17412,08/10/21 12:55:00 AM,27.161,,
17413,08/10/21 01:00:00 AM,27.161,,
17414,08/10/21 01:05:00 AM,27.161,,
17415,08/10/21 01:10:00 AM,27.136,,
17416,08/10/21 01:15:00 AM,27.136,,
17417,08/10/21 01:20:00 AM,27.136,,
17418,08/10/21 01:25:00 AM,27.136,,
17419,08/10/21 01:30:00 AM,27.136,,
17420,08/10/21 01:35:00 AM,27.136,,
17421,08/10/21 01:40:00 AM,27.136,,
17422,08/10/21 01:45:00 AM,27.136,,
17423,08/10/21 01:50:00 AM,27.136,,
17424,08/10/21 01:55:00 AM,27.136,,
17425,08/10/21 02:00:00 AM,27.136,,
17426,08/10/21 02:05:00 AM,27.136,,
17427,08/10/21 02:10:00 AM,27.136,,
17428,08/10/21 02:15:00 AM,27.136,,
17429,08/10/21 02:20:00 AM,27.136,,
17430,08/10/21 02:25:00 AM,27.136,,
17431,08/10/21 02:30:00 AM,27.136,,
17432,08/10/21 02:35:00 AM,27.136,,
17433,08/10/21 02:40:00 AM,27.136,,
17434,08/10/21 02:45:00 AM,27.136,,
17435,08/10/21 02:50:00 AM,27.136,,
17436,08/10/21 02:55:00 AM,27.136,,
17437,08/10/21 03:00:00 AM,27.112,,
17438,08/10/21 03:05:00 AM,27.112,,
17439,08/10/21 03:10:00 AM,27.112,,
17440,08/10/21 03:15:00 AM,27.087,,
17441,08/10/21 03:20:00 AM,27.112,,
17442,08/10/21 03:25:00 AM,27.112,,
17443,08/10/21 03:30:00 AM,27.087,,
17444,08/10/21 03:35:00 AM,27.087,,
17445,08/10/21 03:40:00 AM,27.087,,
17446,08/10/21 03:45:00 AM,27.087,,
17447,08/10/21 03:50:00 AM,27.087,,
17448,08/10/21 03:55:00 AM,27.087,,
17449,08/10/21 04:00:00 AM,27.087,,
17450,08/10/21 04:05:00 AM,27.087,,
17451,08/10/21 04:10:00 AM,27.087,,
17452,08/10/21 04:15:00 AM,27.087,,
17453,08/10/21 04:20:00 AM,27.087,,
17454,08/10/21 04:25:00 AM,27.087,,
17455,08/10/21 04:30:00 AM,27.087,,
17456,08/10/21 04:35:00 AM,27.087,,
17457,08/10/21 04:40:00 AM,27.087,,
17458,08/10/21 04:45:00 AM,27.087,,
17459,08/10/21 04:50:00 AM,27.087,,
17460,08/10/21 04:55:00 AM,27.087,,
17461,08/10/21 05:00:00 AM,27.087,,
17462,08/10/21 05:05:00 AM,27.063,,
17463,08/10/21 05:10:00 AM,27.063,,
17464,08/10/21 05:15:00 AM,27.063,,
17465,08/10/21 05:20:00 AM,27.063,,
17466,08/10/21 05:25:00 AM,27.063,,
17467,08/10/21 05:30:00 AM,27.063,,
17468,08/10/21 05:35:00 AM,27.063,,
17469,08/10/21 05:40:00 AM,27.063,,
17470,08/10/21 05:45:00 AM,27.087,,
17471,08/10/21 05:50:00 AM,27.087,,
17472,08/10/21 05:55:00 AM,27.063,,
17473,08/10/21 06:00:00 AM,27.063,,
17474,08/10/21 06:05:00 AM,27.087,,
17475,08/10/21 06:10:00 AM,27.087,,
17476,08/10/21 06:15:00 AM,27.087,,
17477,08/10/21 06:20:00 AM,27.063,,
17478,08/10/21 06:25:00 AM,27.063,,
17479,08/10/21 06:30:00 AM,27.063,,
17480,08/10/21 06:35:00 AM,27.063,,
17481,08/10/21 06:40:00 AM,27.063,,
17482,08/10/21 06:45:00 AM,27.087,,
17483,08/10/21 06:50:00 AM,27.087,,
17484,08/10/21 06:55:00 AM,27.112,,
17485,08/10/21 07:00:00 AM,27.087,,
17486,08/10/21 07:05:00 AM,27.063,,
17487,08/10/21 07:10:00 AM,27.063,,
17488,08/10/21 07:15:00 AM,27.063,,
17489,08/10/21 07:20:00 AM,27.063,,
17490,08/10/21 07:25:00 AM,27.087,,
17491,08/10/21 07:30:00 AM,27.112,,
17492,08/10/21 07:35:00 AM,27.136,,
17493,08/10/21 07:40:00 AM,27.112,,
17494,08/10/21 07:45:00 AM,27.112,,
17495,08/10/21 07:50:00 AM,27.161,,
17496,08/10/21 07:55:00 AM,27.186,,
17497,08/10/21 08:00:00 AM,27.186,,
17498,08/10/21 08:05:00 AM,27.210,,
17499,08/10/21 08:10:00 AM,27.235,,
17500,08/10/21 08:15:00 AM,27.235,,
17501,08/10/21 08:20:00 AM,27.235,,
17502,08/10/21 08:25:00 AM,27.186,,
17503,08/10/21 08:30:00 AM,27.161,,
17504,08/10/21 08:35:00 AM,27.210,,
17505,08/10/21 08:40:00 AM,27.186,,
17506,08/10/21 08:45:00 AM,27.161,,
17507,08/10/21 08:50:00 AM,27.161,,
17508,08/10/21 08:55:00 AM,27.161,,
17509,08/10/21 09:00:00 AM,27.161,,
17510,08/10/21 09:05:00 AM,27.161,,
17511,08/10/21 09:10:00 AM,27.161,,
17512,08/10/21 09:15:00 AM,27.161,,
17513,08/10/21 09:20:00 AM,27.161,,
17514,08/10/21 09:25:00 AM,27.186,,
17515,08/10/21 09:30:00 AM,27.210,,
17516,08/10/21 09:35:00 AM,27.210,,
17517,08/10/21 09:40:00 AM,27.235,,
17518,08/10/21 09:45:00 AM,27.235,,
17519,08/10/21 09:50:00 AM,27.235,,
17520,08/10/21 09:55:00 AM,27.259,,
17521,08/10/21 10:00:00 AM,27.259,,
17522,08/10/21 10:05:00 AM,27.284,,
17523,08/10/21 10:10:00 AM,27.284,,
17524,08/10/21 10:15:00 AM,27.284,,
17525,08/10/21 10:20:00 AM,27.308,,
17526,08/10/21 10:25:00 AM,27.308,,
17527,08/10/21 10:30:00 AM,27.333,,
17528,08/10/21 10:35:00 AM,27.308,,
17529,08/10/21 10:40:00 AM,27.308,,
17530,08/10/21 10:45:00 AM,27.308,,
17531,08/10/21 10:50:00 AM,27.333,,
17532,08/10/21 10:55:00 AM,27.333,,
17533,08/10/21 11:00:00 AM,27.382,,
17534,08/10/21 11:05:00 AM,27.382,,
17535,08/10/21 11:10:00 AM,27.382,,
17536,08/10/21 11:15:00 AM,27.382,,
17537,08/10/21 11:20:00 AM,27.382,,
17538,08/10/21 11:25:00 AM,27.407,,
17539,08/10/21 11:30:00 AM,27.407,,
17540,08/10/21 11:35:00 AM,27.407,,
17541,08/10/21 11:40:00 AM,27.431,,
17542,08/10/21 11:45:00 AM,27.481,,
17543,08/10/21 11:50:00 AM,27.481,,
17544,08/10/21 11:55:00 AM,27.505,,
17545,08/10/21 12:00:00 PM,27.530,,
17546,08/10/21 12:05:00 PM,27.530,,
17547,08/10/21 12:10:00 PM,27.530,,
17548,08/10/21 12:15:00 PM,27.554,,
17549,08/10/21 12:20:00 PM,27.579,,
17550,08/10/21 12:25:00 PM,27.579,,
17551,08/10/21 12:30:00 PM,27.604,,
17552,08/10/21 12:35:00 PM,27.604,,
17553,08/10/21 12:40:00 PM,27.628,,
17554,08/10/21 12:45:00 PM,27.653,,
17555,08/10/21 12:50:00 PM,27.677,,
17556,08/10/21 12:55:00 PM,27.702,,
17557,08/10/21 01:00:00 PM,27.727,,
17558,08/10/21 01:05:00 PM,27.751,,
17559,08/10/21 01:10:00 PM,27.751,,
17560,08/10/21 01:15:00 PM,27.751,,
17561,08/10/21 01:20:00 PM,27.751,,
17562,08/10/21 01:25:00 PM,27.727,,
17563,08/10/21 01:30:00 PM,27.751,,
17564,08/10/21 01:35:00 PM,27.751,,
17565,08/10/21 01:40:00 PM,27.751,,
17566,08/10/21 01:45:00 PM,27.751,,
17567,08/10/21 01:50:00 PM,27.727,,
17568,08/10/21 01:55:00 PM,27.727,,
17569,08/10/21 02:00:00 PM,27.727,,
17570,08/10/21 02:05:00 PM,27.702,,
17571,08/10/21 02:10:00 PM,27.702,,
17572,08/10/21 02:15:00 PM,27.702,,
17573,08/10/21 02:20:00 PM,27.702,,
17574,08/10/21 02:25:00 PM,27.702,,
17575,08/10/21 02:30:00 PM,27.727,,
17576,08/10/21 02:35:00 PM,27.727,,
17577,08/10/21 02:40:00 PM,27.727,,
17578,08/10/21 02:45:00 PM,27.727,,
17579,08/10/21 02:50:00 PM,27.727,,
17580,08/10/21 02:55:00 PM,27.727,,
17581,08/10/21 03:00:00 PM,27.727,,
17582,08/10/21 03:05:00 PM,27.751,,
17583,08/10/21 03:10:00 PM,27.776,,
17584,08/10/21 03:15:00 PM,27.801,,
17585,08/10/21 03:20:00 PM,27.801,,
17586,08/10/21 03:25:00 PM,27.801,,
17587,08/10/21 03:30:00 PM,27.776,,
17588,08/10/21 03:35:00 PM,27.801,,
17589,08/10/21 03:40:00 PM,27.776,,
17590,08/10/21 03:45:00 PM,27.776,,
17591,08/10/21 03:50:00 PM,27.751,,
17592,08/10/21 03:55:00 PM,27.751,,
17593,08/10/21 04:00:00 PM,27.751,,
17594,08/10/21 04:05:00 PM,27.751,,
17595,08/10/21 04:10:00 PM,27.751,,
17596,08/10/21 04:15:00 PM,27.727,,
17597,08/10/21 04:20:00 PM,27.727,,
17598,08/10/21 04:25:00 PM,27.677,,
17599,08/10/21 04:30:00 PM,27.653,,
17600,08/10/21 04:35:00 PM,27.628,,
17601,08/10/21 04:40:00 PM,27.604,,
17602,08/10/21 04:45:00 PM,27.579,,
17603,08/10/21 04:50:00 PM,27.579,,
17604,08/10/21 04:55:00 PM,27.579,,
17605,08/10/21 05:00:00 PM,27.530,,
17606,08/10/21 05:05:00 PM,27.530,,
17607,08/10/21 05:10:00 PM,27.505,,
17608,08/10/21 05:15:00 PM,27.481,,
17609,08/10/21 05:20:00 PM,27.481,,
17610,08/10/21 05:25:00 PM,27.456,,
17611,08/10/21 05:30:00 PM,27.456,,
17612,08/10/21 05:35:00 PM,27.456,,
17613,08/10/21 05:40:00 PM,27.456,,
17614,08/10/21 05:45:00 PM,27.431,,
17615,08/10/21 05:50:00 PM,27.382,,
17616,08/10/21 05:55:00 PM,27.358,,
17617,08/10/21 06:00:00 PM,27.333,,
17618,08/10/21 06:05:00 PM,27.333,,
17619,08/10/21 06:10:00 PM,27.308,,
17620,08/10/21 06:15:00 PM,27.259,,
17621,08/10/21 06:20:00 PM,27.259,,
17622,08/10/21 06:25:00 PM,27.259,,
17623,08/10/21 06:30:00 PM,27.259,,
17624,08/10/21 06:35:00 PM,27.235,,
17625,08/10/21 06:40:00 PM,27.235,,
17626,08/10/21 06:45:00 PM,27.235,,
17627,08/10/21 06:50:00 PM,27.259,,
17628,08/10/21 06:55:00 PM,27.259,,
17629,08/10/21 07:00:00 PM,27.259,,
17630,08/10/21 07:05:00 PM,27.235,,
17631,08/10/21 07:10:00 PM,27.186,,
17632,08/10/21 07:15:00 PM,27.186,,
17633,08/10/21 07:20:00 PM,27.210,,
17634,08/10/21 07:25:00 PM,27.186,,
17635,08/10/21 07:30:00 PM,27.210,,
17636,08/10/21 07:35:00 PM,27.210,,
17637,08/10/21 07:40:00 PM,27.210,,
17638,08/10/21 07:45:00 PM,27.161,,
17639,08/10/21 07:50:00 PM,27.161,,
17640,08/10/21 07:55:00 PM,27.161,,
17641,08/10/21 08:00:00 PM,27.136,,
17642,08/10/21 08:05:00 PM,27.161,,
17643,08/10/21 08:10:00 PM,27.161,,
17644,08/10/21 08:15:00 PM,27.161,,
17645,08/10/21 08:20:00 PM,27.136,,
17646,08/10/21 08:25:00 PM,27.161,,
17647,08/10/21 08:30:00 PM,27.161,,
17648,08/10/21 08:35:00 PM,27.161,,
17649,08/10/21 08:40:00 PM,27.161,,
17650,08/10/21 08:45:00 PM,27.161,,
17651,08/10/21 08:50:00 PM,27.186,,
17652,08/10/21 08:55:00 PM,27.186,,
17653,08/10/21 09:00:00 PM,27.186,,
17654,08/10/21 09:05:00 PM,27.186,,
17655,08/10/21 09:10:00 PM,27.186,,
17656,08/10/21 09:15:00 PM,27.186,,
17657,08/10/21 09:20:00 PM,27.186,,
17658,08/10/21 09:25:00 PM,27.161,,
17659,08/10/21 09:30:00 PM,27.161,,
17660,08/10/21 09:35:00 PM,27.136,,
17661,08/10/21 09:40:00 PM,27.136,,
17662,08/10/21 09:45:00 PM,27.136,,
17663,08/10/21 09:50:00 PM,27.112,,
17664,08/10/21 09:55:00 PM,27.112,,
17665,08/10/21 10:00:00 PM,27.087,,
17666,08/10/21 10:05:00 PM,27.087,,
17667,08/10/21 10:10:00 PM,27.063,,
17668,08/10/21 10:15:00 PM,27.063,,
17669,08/10/21 10:20:00 PM,27.063,,
17670,08/10/21 10:25:00 PM,27.063,,
17671,08/10/21 10:30:00 PM,27.038,,
17672,08/10/21 10:35:00 PM,27.038,,
17673,08/10/21 10:40:00 PM,27.038,,
17674,08/10/21 10:45:00 PM,27.038,,
17675,08/10/21 10:50:00 PM,27.038,,
17676,08/10/21 10:55:00 PM,27.038,,
17677,08/10/21 11:00:00 PM,27.038,,
17678,08/10/21 11:05:00 PM,27.038,,
17679,08/10/21 11:10:00 PM,27.014,,
17680,08/10/21 11:15:00 PM,27.038,,
17681,08/10/21 11:20:00 PM,27.014,,
17682,08/10/21 11:25:00 PM,27.014,,
17683,08/10/21 11:30:00 PM,27.014,,
17684,08/10/21 11:35:00 PM,27.014,,
17685,08/10/21 11:40:00 PM,26.989,,
17686,08/10/21 11:45:00 PM,26.989,,
17687,08/10/21 11:50:00 PM,27.038,,
17688,08/10/21 11:55:00 PM,27.038,,
17689,08/11/21 12:00:00 AM,26.989,,
17690,08/11/21 12:05:00 AM,26.965,,
17691,08/11/21 12:10:00 AM,26.940,,
17692,08/11/21 12:15:00 AM,26.940,,
17693,08/11/21 12:20:00 AM,26.965,,
17694,08/11/21 12:25:00 AM,26.940,,
17695,08/11/21 12:30:00 AM,26.940,,
17696,08/11/21 12:35:00 AM,26.940,,
17697,08/11/21 12:40:00 AM,26.940,,
17698,08/11/21 12:45:00 AM,26.940,,
17699,08/11/21 12:50:00 AM,26.940,,
17700,08/11/21 12:55:00 AM,26.965,,
17701,08/11/21 01:00:00 AM,26.916,,
17702,08/11/21 01:05:00 AM,26.916,,
17703,08/11/21 01:10:00 AM,26.891,,
17704,08/11/21 01:15:00 AM,26.891,,
17705,08/11/21 01:20:00 AM,26.916,,
17706,08/11/21 01:25:00 AM,26.916,,
17707,08/11/21 01:30:00 AM,26.891,,
17708,08/11/21 01:35:00 AM,26.916,,
17709,08/11/21 01:40:00 AM,27.014,,
17710,08/11/21 01:45:00 AM,26.940,,
17711,08/11/21 01:50:00 AM,26.916,,
17712,08/11/21 01:55:00 AM,26.916,,
17713,08/11/21 02:00:00 AM,26.916,,
17714,08/11/21 02:05:00 AM,26.940,,
17715,08/11/21 02:10:00 AM,26.916,,
17716,08/11/21 02:15:00 AM,26.916,,
17717,08/11/21 02:20:00 AM,26.916,,
17718,08/11/21 02:25:00 AM,26.891,,
17719,08/11/21 02:30:00 AM,26.891,,
17720,08/11/21 02:35:00 AM,26.891,,
17721,08/11/21 02:40:00 AM,26.891,,
17722,08/11/21 02:45:00 AM,26.891,,
17723,08/11/21 02:50:00 AM,26.891,,
17724,08/11/21 02:55:00 AM,26.891,,
17725,08/11/21 03:00:00 AM,26.867,,
17726,08/11/21 03:05:00 AM,26.867,,
17727,08/11/21 03:10:00 AM,26.867,,
17728,08/11/21 03:15:00 AM,26.842,,
17729,08/11/21 03:20:00 AM,26.842,,
17730,08/11/21 03:25:00 AM,26.842,,
17731,08/11/21 03:30:00 AM,26.842,,
17732,08/11/21 03:35:00 AM,26.818,,
17733,08/11/21 03:40:00 AM,26.818,,
17734,08/11/21 03:45:00 AM,26.818,,
17735,08/11/21 03:50:00 AM,26.818,,
17736,08/11/21 03:55:00 AM,26.793,,
17737,08/11/21 04:00:00 AM,26.793,,
17738,08/11/21 04:05:00 AM,26.793,,
17739,08/11/21 04:10:00 AM,26.793,,
17740,08/11/21 04:15:00 AM,26.793,,
17741,08/11/21 04:20:00 AM,26.793,,
17742,08/11/21 04:25:00 AM,26.769,,
17743,08/11/21 04:30:00 AM,26.769,,
17744,08/11/21 04:35:00 AM,26.769,,
17745,08/11/21 04:40:00 AM,26.744,,
17746,08/11/21 04:45:00 AM,26.744,,
17747,08/11/21 04:50:00 AM,26.744,,
17748,08/11/21 04:55:00 AM,26.842,,
17749,08/11/21 05:00:00 AM,26.744,,
17750,08/11/21 05:05:00 AM,26.744,,
17751,08/11/21 05:10:00 AM,26.744,,
17752,08/11/21 05:15:00 AM,26.769,,
17753,08/11/21 05:20:00 AM,26.769,,
17754,08/11/21 05:25:00 AM,26.769,,
17755,08/11/21 05:30:00 AM,26.769,,
17756,08/11/21 05:35:00 AM,26.769,,
17757,08/11/21 05:40:00 AM,26.769,,
17758,08/11/21 05:45:00 AM,26.769,,
17759,08/11/21 05:50:00 AM,26.769,,
17760,08/11/21 05:55:00 AM,26.744,,
17761,08/11/21 06:00:00 AM,26.793,,
17762,08/11/21 06:05:00 AM,26.793,,
17763,08/11/21 06:10:00 AM,26.769,,
17764,08/11/21 06:15:00 AM,26.769,,
17765,08/11/21 06:20:00 AM,26.793,,
17766,08/11/21 06:25:00 AM,26.793,,
17767,08/11/21 06:30:00 AM,26.818,,
17768,08/11/21 06:35:00 AM,26.818,,
17769,08/11/21 06:40:00 AM,26.842,,
17770,08/11/21 06:45:00 AM,26.842,,
17771,08/11/21 06:50:00 AM,26.842,,
17772,08/11/21 06:55:00 AM,26.867,,
17773,08/11/21 07:00:00 AM,26.867,,
17774,08/11/21 07:05:00 AM,26.867,,
17775,08/11/21 07:10:00 AM,26.842,,
17776,08/11/21 07:15:00 AM,26.842,,
17777,08/11/21 07:20:00 AM,26.842,,
17778,08/11/21 07:25:00 AM,26.818,,
17779,08/11/21 07:30:00 AM,26.818,,
17780,08/11/21 07:35:00 AM,26.842,,
17781,08/11/21 07:40:00 AM,26.867,,
17782,08/11/21 07:45:00 AM,26.867,,
17783,08/11/21 07:50:00 AM,26.891,,
17784,08/11/21 07:55:00 AM,26.842,,
17785,08/11/21 08:00:00 AM,26.867,,
17786,08/11/21 08:05:00 AM,26.916,,
17787,08/11/21 08:10:00 AM,26.891,,
17788,08/11/21 08:15:00 AM,26.916,,
17789,08/11/21 08:20:00 AM,26.867,,
17790,08/11/21 08:25:00 AM,26.916,,
17791,08/11/21 08:30:00 AM,26.965,,
17792,08/11/21 08:35:00 AM,26.989,,
17793,08/11/21 08:40:00 AM,26.989,,
17794,08/11/21 08:45:00 AM,26.989,,
17795,08/11/21 08:50:00 AM,27.014,,
17796,08/11/21 08:55:00 AM,27.014,,
17797,08/11/21 09:00:00 AM,27.038,,
17798,08/11/21 09:05:00 AM,27.087,,
17799,08/11/21 09:10:00 AM,27.087,,
17800,08/11/21 09:15:00 AM,27.136,,
17801,08/11/21 09:20:00 AM,27.112,,
17802,08/11/21 09:25:00 AM,27.136,,
17803,08/11/21 09:30:00 AM,27.186,,
17804,08/11/21 09:35:00 AM,27.210,,
17805,08/11/21 09:40:00 AM,27.186,,
17806,08/11/21 09:45:00 AM,27.186,,
17807,08/11/21 09:50:00 AM,27.210,,
17808,08/11/21 09:55:00 AM,27.210,,
17809,08/11/21 10:00:00 AM,27.210,,
17810,08/11/21 10:05:00 AM,27.210,,
17811,08/11/21 10:10:00 AM,27.210,,
17812,08/11/21 10:15:00 AM,27.259,,
17813,08/11/21 10:20:00 AM,27.284,,
17814,08/11/21 10:25:00 AM,27.284,,
17815,08/11/21 10:30:00 AM,27.358,,
17816,08/11/21 10:35:00 AM,27.382,,
17817,08/11/21 10:40:00 AM,27.407,,
17818,08/11/21 10:45:00 AM,27.431,,
17819,08/11/21 10:50:00 AM,27.431,,
17820,08/11/21 10:55:00 AM,27.481,,
17821,08/11/21 11:00:00 AM,27.481,,
17822,08/11/21 11:05:00 AM,27.456,,
17823,08/11/21 11:10:00 AM,27.456,,
17824,08/11/21 11:15:00 AM,27.481,,
17825,08/11/21 11:20:00 AM,27.530,,
17826,08/11/21 11:25:00 AM,27.530,,
17827,08/11/21 11:30:00 AM,27.554,,
17828,08/11/21 11:35:00 AM,27.554,,
17829,08/11/21 11:40:00 AM,27.554,,
17830,08/11/21 11:45:00 AM,27.579,,
17831,08/11/21 11:50:00 AM,27.628,,
17832,08/11/21 11:55:00 AM,27.628,,
17833,08/11/21 12:00:00 PM,27.677,,
17834,08/11/21 12:05:00 PM,27.677,,
17835,08/11/21 12:10:00 PM,27.702,,
17836,08/11/21 12:15:00 PM,27.751,,
17837,08/11/21 12:20:00 PM,27.801,,
17838,08/11/21 12:25:00 PM,27.850,,
17839,08/11/21 12:30:00 PM,27.850,,
17840,08/11/21 12:35:00 PM,27.875,,
17841,08/11/21 12:40:00 PM,27.899,,
17842,08/11/21 12:45:00 PM,27.924,,
17843,08/11/21 12:50:00 PM,27.924,,
